,label,mean_intensity_mask,fname_mask,mean_intensity_channel,fname_channel,mask_cyto,channel_cyto,mask_bg,channel_bg
1949,14_1,4969.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,8171.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1950,14_2,4814.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,9063.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1951,14_3,4814.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,8740.583333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1952,14_4,4969.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,9005.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1953,14_5,4855.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4617.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1954,14_6,4949.478260869565,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4563.739130434783,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1955,14_7,5036.6511627906975,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4597.7441860465115,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1956,14_8,4954.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4455.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1957,14_9,4954.785714285715,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4571.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1958,14_10,4942.40625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4596.078125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1959,14_11,4957.142857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4628.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1960,14_12,4932.731707317073,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4597.926829268293,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1961,14_13,4987.882352941177,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4442.294117647059,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1962,14_14,5018.518987341772,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4555.569620253164,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1963,14_15,4911.611111111111,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4750.888888888889,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1964,14_16,4903.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4455.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1965,14_17,5021.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4671.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1966,14_18,4964.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4436.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1967,14_19,4867.666666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4607.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1968,14_20,4930.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4840.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1969,14_21,4944.35,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4858.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1970,14_22,4942.777777777777,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4532.944444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1971,14_23,5036.221518987341,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4532.860759493671,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1972,14_24,4971.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4708.628571428571,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1973,14_25,4937.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4677.944444444444,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1974,14_26,4912.272727272727,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4312.636363636364,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1975,14_27,4936.071428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4773.928571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1976,14_28,4925.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4751.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1977,14_29,4908.739130434783,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4603.326086956522,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1978,14_30,4861.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4403.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1979,14_31,5000.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4568.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1980,14_32,5051.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4576.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1981,14_33,4935.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4832.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1982,14_34,4972.105263157895,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4566.736842105263,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1983,14_35,4977.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C0_T0.tif,4586.7692307692305,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z14_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1984,15_1,5101.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4145.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1985,15_2,5303.2307692307695,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4481.038461538462,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1986,15_3,5132.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4725.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1987,15_4,5062.3125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4596.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1988,15_5,5239.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4829.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1989,15_6,5212.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4612.142857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1990,15_7,5163.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4593.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1991,15_8,5237.518518518518,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4588.592592592592,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1992,15_9,5278.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4709.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1993,15_10,5110.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C0_T0.tif,4411.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z15_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1994,16_1,4634.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4441.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1995,16_2,4638.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4317.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1996,16_3,4673.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4282.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1997,16_4,4723.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4384.9,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1998,16_5,4642.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4221.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
1999,16_6,4663.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4169.733333333334,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2000,16_7,4671.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4177.416666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2001,16_8,4694.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4256.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2002,16_9,4616.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4139.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2003,16_10,4542.571428571428,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4022.714285714286,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2004,16_11,4747.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,4247.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2005,16_12,4636.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,3934.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2006,16_13,4712.428571428572,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,3943.285714285714,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2007,16_14,4424.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,3966.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2008,16_15,4492.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,5288.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2009,16_16,4677.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,6549.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2010,16_17,4651.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,6125.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2011,16_18,4526.294117647059,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,6516.588235294118,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2012,16_19,4646.863636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,8292.863636363636,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2013,16_20,4690.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,6828.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2014,16_21,4583.190476190476,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,8759.095238095239,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2015,16_22,4649.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,8625.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
2016,16_23,4516.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C0_T0.tif,8000.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z16_C1_T0.tif,4273.922238020551,5818.25068473696,4079.8025,3749.1725
