,label,area,mean_intensity_nuf2_CFP,fname_nuf2_CFP,nuf2_CFP_cyto,nuf2_CFP_bg,mean_intensity_YFP_pp1,fname_YFP_pp1,YFP_pp1_cyto,YFP_pp1_bg
2207,17_76,10,4581.9,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,7960.1,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2208,17_77,8,4558.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,7800.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2209,17_78,12,4523.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,6855.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2210,17_79,8,4526.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,6481.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2211,17_80,8,4590.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,6640.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2212,17_81,8,4605.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4941.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2213,17_82,8,4568.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,5354.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2214,17_83,8,4638.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4573.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2215,17_84,14,4523.142857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4503.714285714285,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2216,17_85,14,4549.642857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4471.142857142857,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2217,17_86,8,4616.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4516.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2218,17_87,8,4636.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4490.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2219,17_88,8,4612.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4953.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2220,17_89,8,4556.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,3900.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2221,17_90,8,4630.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4224.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2222,17_91,8,4568.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4848.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2223,17_92,8,4657.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4459.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2224,17_93,8,4645.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4618.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2225,17_94,8,4708.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4584.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2226,17_95,12,4617.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4313.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2227,17_96,3257,4787.842493091803,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4592.385323917716,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2228,17_97,8,4608.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4327.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2229,17_98,8,4715.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4745.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2230,17_99,21,4643.857142857143,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4687.380952380952,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2231,17_100,37,4692.1621621621625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4535.891891891892,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2232,17_101,12,4601.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4378.833333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2233,17_102,8,4580.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4286.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2234,17_103,8,4648.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4541.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2235,17_104,12,4560.083333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4433.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2236,17_105,10,4582.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4524.3,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2237,17_106,8,4682.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4702.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2238,17_107,24,4618.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4447.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2239,17_108,12,4661.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4303.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2240,17_109,12,4677.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4663.916666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2241,17_110,5,4669.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,5004.2,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2242,17_111,8,4575.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4829.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2243,17_112,12,4572.333333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4681.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2244,17_113,8,4678.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4478.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2245,17_114,22,4712.136363636364,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4324.954545454545,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2246,17_115,11,4648.545454545455,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4779.181818181818,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2247,17_116,26,4582.115384615385,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4995.692307692308,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2248,17_117,33,4701.909090909091,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4807.212121212121,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2249,17_118,52,4674.384615384615,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4926.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2250,17_119,10,4716.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4643.9,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2251,17_120,14,4559.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4217.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2252,17_121,23,4646.695652173913,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4617.521739130435,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2253,17_122,8,4627.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4991.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2254,17_123,24,4612.583333333333,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4388.041666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2255,17_124,8,4619.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,5139.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2256,17_125,16,4649.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4652.9375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2257,17_126,10,4683.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4093.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2258,17_127,8,4774.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4708.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2259,17_128,8,4613.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,3908.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2260,17_129,18,4617.166666666667,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4335.277777777777,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2261,17_130,8,4620.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4210.125,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2262,17_131,26,4646.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4429.884615384615,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2263,17_132,8,4563.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4282.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2264,17_133,20,4525.35,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4404.65,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2265,17_134,34,4744.35294117647,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4528.735294117647,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2266,17_135,8,4630.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,3920.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2267,17_136,13,4619.2307692307695,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4098.538461538462,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2268,17_137,5,4560.4,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,3990.8,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2269,17_138,16,4640.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,3833.625,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2270,17_139,4,4616.25,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,3882.5,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2271,17_140,10,4623.6,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C0_T0.tif,4294.827771843023,4144.04,4019.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z17_C1_T0.tif,5786.633930997012,3780.59
2272,18_1,4,4754.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4491.75,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2273,18_2,8,4685.875,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,3991.375,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
2274,18_3,20,4670.0,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C0_T0.tif,4284.955246777743,4120.09,4060.7,Expt2021_006_Set2_HeLaYFP-PP1_Nuf2-CFP_STLC_MG132_RO3306_well2_point9_11min01_R3D_D3D_Z18_C1_T0.tif,5817.904225458959,3754.355
